trade_date,symbol,open,high,low,close,volume,amount
2024-10-18,159928.SZ,0.786,0.828,0.781,0.812,7282344.0,582347834.5
2024-10-21,159928.SZ,0.814,0.822,0.803,0.818,5947845.0,484238778.8
2024-10-22,159928.SZ,0.818,0.829,0.811,0.828,4367093.0,359738478.6
2024-10-23,159928.SZ,0.834,0.844,0.823,0.836,5619599.0,469242609.376
2024-10-24,159928.SZ,0.832,0.836,0.821,0.823,3576075.0,295809671.36
2024-10-25,159928.SZ,0.821,0.837,0.82,0.83,3991566.0,331161341.2
2024-10-28,159928.SZ,0.835,0.85,0.824,0.85,7162415.0,599792535.028
2024-10-29,159928.SZ,0.85,0.854,0.828,0.83,7681678.0,643950114.0
2024-10-30,159928.SZ,0.829,0.832,0.815,0.825,4016716.0,330859726.4
2024-10-31,159928.SZ,0.821,0.83,0.817,0.823,3313446.0,272484815.573
2024-11-01,159928.SZ,0.821,0.837,0.818,0.83,4484630.0,372507145.24
2024-11-04,159928.SZ,0.837,0.841,0.827,0.841,3933591.0,328296855.368
2024-11-05,159928.SZ,0.839,0.857,0.832,0.857,7413880.0,629007192.477
2024-11-06,159928.SZ,0.858,0.86,0.845,0.854,7415734.0,633169038.0
2024-11-07,159928.SZ,0.852,0.909,0.849,0.907,16619386.0,1470359766.41
2024-11-08,159928.SZ,0.935,0.935,0.88,0.886,18242556.0,1630507715.8
2024-11-11,159928.SZ,0.867,0.879,0.859,0.879,12056419.0,1047884080.9
2024-11-12,159928.SZ,0.881,0.894,0.866,0.873,11498693.0,1012317294.3
2024-11-13,159928.SZ,0.87,0.873,0.863,0.872,6206640.0,538774039.2
2024-11-14,159928.SZ,0.868,0.873,0.856,0.858,6878795.0,594835392.1
2024-11-15,159928.SZ,0.854,0.865,0.848,0.848,6647809.0,569554749.5
2024-11-18,159928.SZ,0.849,0.856,0.835,0.839,3711600.0,313950533.3
2024-11-19,159928.SZ,0.839,0.846,0.823,0.84,4013243.0,334974431.5
2024-11-20,159928.SZ,0.838,0.845,0.832,0.842,3304140.0,277263230.5
2024-11-21,159928.SZ,0.841,0.846,0.836,0.841,2545049.0,213746430.829
2024-11-22,159928.SZ,0.842,0.843,0.813,0.813,4194801.0,346720515.371
2024-11-25,159928.SZ,0.813,0.823,0.805,0.812,3191749.0,259795827.9
2024-11-26,159928.SZ,0.808,0.824,0.807,0.816,2477676.0,202400711.8
2024-11-27,159928.SZ,0.815,0.828,0.809,0.827,3569302.0,292856138.8
2024-11-28,159928.SZ,0.826,0.826,0.815,0.817,3473466.0,284492629.9
2024-11-29,159928.SZ,0.817,0.84,0.817,0.828,4661655.0,386484657.0
2024-12-02,159928.SZ,0.83,0.839,0.823,0.837,6430518.0,536648540.99
2024-12-03,159928.SZ,0.837,0.84,0.83,0.836,5748549.0,480485057.795
2024-12-04,159928.SZ,0.836,0.836,0.825,0.829,2696695.0,223784200.3
2024-12-05,159928.SZ,0.827,0.827,0.82,0.825,2570549.0,211792265.334
2024-12-06,159928.SZ,0.826,0.838,0.823,0.833,4984897.0,414658702.095
2024-12-09,159928.SZ,0.832,0.834,0.823,0.828,3577678.0,296172879.75
2024-12-10,159928.SZ,0.87,0.871,0.84,0.84,15804188.0,1351382686.693
2024-12-11,159928.SZ,0.837,0.856,0.837,0.853,7768972.0,660688146.364
2024-12-12,159928.SZ,0.853,0.87,0.847,0.87,10463963.0,901704216.2
2024-12-13,159928.SZ,0.863,0.863,0.845,0.846,9042296.0,771260339.196
2024-12-16,159928.SZ,0.846,0.849,0.831,0.834,7298351.0,610329680.159
2024-12-17,159928.SZ,0.833,0.842,0.829,0.836,3832470.0,320595151.7
2024-12-18,159928.SZ,0.837,0.841,0.833,0.835,3213140.0,268445852.07
2024-12-19,159928.SZ,0.828,0.83,0.821,0.828,4905970.0,405080903.917
2024-12-20,159928.SZ,0.825,0.832,0.824,0.826,3379386.0,279569043.645
2024-12-23,159928.SZ,0.826,0.829,0.819,0.821,5466343.0,450406041.517
2024-12-24,159928.SZ,0.82,0.829,0.819,0.829,3923095.0,323616455.7
2024-12-25,159928.SZ,0.829,0.829,0.821,0.824,2262225.0,186348238.522
2024-12-26,159928.SZ,0.823,0.827,0.82,0.823,3014811.0,247995380.534
2024-12-27,159928.SZ,0.823,0.829,0.818,0.826,4283961.0,352832864.175
2024-12-30,159928.SZ,0.825,0.83,0.82,0.822,3274958.0,269596851.2
2024-12-31,159928.SZ,0.821,0.831,0.816,0.817,5460288.0,449786821.04
2025-01-02,159928.SZ,0.817,0.818,0.795,0.799,6056843.0,489627417.836
2025-01-03,159928.SZ,0.8,0.804,0.788,0.791,3056083.0,243534595.8
2025-01-06,159928.SZ,0.786,0.792,0.776,0.781,3699825.0,289972734.8
2025-01-07,159928.SZ,0.78,0.785,0.776,0.783,2819748.0,220012637.3
2025-01-08,159928.SZ,0.781,0.786,0.769,0.781,2755354.0,214605284.808
2025-01-09,159928.SZ,0.78,0.788,0.775,0.778,1997539.0,155911279.1
2025-01-10,159928.SZ,0.777,0.78,0.767,0.768,3330355.0,257302980.7
2025-01-13,159928.SZ,0.763,0.773,0.761,0.77,2603473.0,200032775.805
2025-01-14,159928.SZ,0.771,0.788,0.77,0.788,2954393.0,230909687.919
2025-01-15,159928.SZ,0.786,0.786,0.778,0.78,1525299.0,119104388.556
2025-01-16,159928.SZ,0.783,0.789,0.771,0.775,2439653.0,190241973.697
2025-01-17,159928.SZ,0.773,0.786,0.772,0.783,2802016.0,218614666.53
2025-01-20,159928.SZ,0.786,0.793,0.782,0.785,2396285.0,188981041.152
2025-01-21,159928.SZ,0.789,0.789,0.776,0.781,2130202.0,166133299.7
2025-01-22,159928.SZ,0.78,0.78,0.766,0.769,2556784.0,196657498.192
2025-01-23,159928.SZ,0.775,0.781,0.77,0.77,2749620.0,213011056.1
2025-01-24,159928.SZ,0.77,0.775,0.767,0.773,2052578.0,158322203.7
2025-01-27,159928.SZ,0.774,0.779,0.772,0.773,2288328.0,177361636.4
2025-02-05,159928.SZ,0.773,0.776,0.759,0.761,3130622.0,238595596.9
2025-02-06,159928.SZ,0.76,0.766,0.757,0.765,3472046.0,264058311.0
2025-02-07,159928.SZ,0.764,0.776,0.757,0.772,5659919.0,435083576.8
2025-02-10,159928.SZ,0.772,0.772,0.763,0.77,3782334.0,290161521.602
2025-02-11,159928.SZ,0.772,0.774,0.761,0.763,3903264.0,298570872.986
2025-02-12,159928.SZ,0.762,0.77,0.76,0.77,3363706.0,256913631.2
2025-02-13,159928.SZ,0.77,0.794,0.768,0.787,9182090.0,719962608.3
2025-02-14,159928.SZ,0.787,0.789,0.782,0.787,4634020.0,363908205.3
2025-02-17,159928.SZ,0.788,0.79,0.783,0.788,5212600.0,410141630.455
2025-02-18,159928.SZ,0.788,0.792,0.777,0.78,4883218.0,382847914.532
2025-02-19,159928.SZ,0.777,0.787,0.775,0.787,3253324.0,254326289.1
2025-02-20,159928.SZ,0.787,0.79,0.781,0.784,3214250.0,252350025.1
2025-02-21,159928.SZ,0.787,0.795,0.782,0.786,5395839.0,424530781.648
2025-02-24,159928.SZ,0.788,0.798,0.787,0.792,5621835.0,445350126.464
2025-02-25,159928.SZ,0.789,0.789,0.775,0.778,4880193.0,380677975.5
2025-02-26,159928.SZ,0.778,0.784,0.773,0.784,4285566.0,333483539.4
2025-02-27,159928.SZ,0.783,0.798,0.781,0.798,7245445.0,575425454.8
2025-02-28,159928.SZ,0.799,0.813,0.795,0.797,12033535.0,968483249.817
2025-03-03,159928.SZ,0.799,0.809,0.79,0.795,5641855.0,450612322.1
2025-03-04,159928.SZ,0.79,0.792,0.784,0.791,3703704.0,291855825.9
2025-03-05,159928.SZ,0.791,0.794,0.784,0.789,3191205.0,251162752.6
2025-03-06,159928.SZ,0.792,0.801,0.786,0.799,5928638.0,471076351.7
2025-03-07,159928.SZ,0.797,0.808,0.793,0.805,5737916.0,460045632.6
2025-03-10,159928.SZ,0.805,0.806,0.798,0.804,4480329.0,358997480.0
2025-03-11,159928.SZ,0.8,0.82,0.795,0.82,6926430.0,561781472.4
2025-03-12,159928.SZ,0.822,0.825,0.812,0.813,4226586.0,344771066.6
2025-03-13,159928.SZ,0.813,0.821,0.81,0.812,3260133.0,265631692.64
2025-03-14,159928.SZ,0.816,0.847,0.816,0.845,12026251.0,1006639050.112
2025-03-17,159928.SZ,0.857,0.858,0.84,0.846,13821604.0,1173416143.691
2025-03-18,159928.SZ,0.847,0.847,0.835,0.839,9602825.0,805689780.5
2025-03-19,159928.SZ,0.838,0.842,0.831,0.834,6847039.0,571552772.7
2025-03-20,159928.SZ,0.834,0.836,0.822,0.824,5415280.0,447152751.1
2025-03-21,159928.SZ,0.821,0.83,0.812,0.815,6007627.0,491856158.04
2025-03-24,159928.SZ,0.815,0.818,0.81,0.818,7355150.0,598554944.552
2025-03-25,159928.SZ,0.818,0.819,0.809,0.817,4336132.0,352840302.1
2025-03-26,159928.SZ,0.817,0.823,0.814,0.821,4340647.0,355636752.1
2025-03-27,159928.SZ,0.82,0.828,0.817,0.827,4023929.0,331446679.2
2025-03-28,159928.SZ,0.827,0.827,0.818,0.821,4231786.0,347969902.1
2025-03-31,159928.SZ,0.818,0.824,0.81,0.812,4014133.0,327589052.8
2025-04-01,159928.SZ,0.812,0.823,0.812,0.818,3277282.0,268080844.3
2025-04-02,159928.SZ,0.816,0.823,0.814,0.815,2160964.0,176549247.5
2025-04-03,159928.SZ,0.81,0.828,0.807,0.826,6840147.0,562569069.116
2025-04-07,159928.SZ,0.81,0.821,0.774,0.8,12500456.0,1000375965.546
2025-04-08,159928.SZ,0.8,0.83,0.793,0.83,10296017.0,840228957.1
2025-04-09,159928.SZ,0.822,0.845,0.817,0.842,18621785.0,1557731439.549
2025-04-10,159928.SZ,0.84,0.845,0.828,0.843,13051523.0,1095734016.8
2025-04-11,159928.SZ,0.84,0.842,0.825,0.834,10298429.0,855371039.11
2025-04-14,159928.SZ,0.831,0.837,0.827,0.83,7885953.0,655214441.2
2025-04-15,159928.SZ,0.829,0.834,0.824,0.831,6679750.0,553565556.0
2025-04-16,159928.SZ,0.829,0.836,0.822,0.834,7075700.0,586101981.322
2025-04-17,159928.SZ,0.831,0.841,0.826,0.838,6580426.0,550935764.5
2025-04-18,159928.SZ,0.837,0.837,0.827,0.832,4765451.0,396023664.4
2025-04-21,159928.SZ,0.831,0.831,0.825,0.827,4565751.0,377391086.5
2025-04-22,159928.SZ,0.825,0.831,0.823,0.829,7726782.0,639251692.1
2025-04-23,159928.SZ,0.827,0.83,0.821,0.823,5363124.0,441684000.3
2025-04-24,159928.SZ,0.822,0.827,0.821,0.822,3520337.0,289891090.788
2025-04-25,159928.SZ,0.824,0.828,0.818,0.82,4270720.0,350972164.4
2025-04-28,159928.SZ,0.82,0.823,0.817,0.817,3651450.0,299395579.9
2025-04-29,159928.SZ,0.817,0.817,0.811,0.815,3896330.0,317250961.1
2025-04-30,159928.SZ,0.815,0.824,0.815,0.817,3526246.0,288817234.7
2025-05-06,159928.SZ,0.82,0.821,0.814,0.819,4364289.0,356748056.1
2025-05-07,159928.SZ,0.825,0.829,0.818,0.82,6072702.0,498291887.4
2025-05-08,159928.SZ,0.82,0.826,0.816,0.822,3167805.0,260422763.776
2025-05-09,159928.SZ,0.822,0.826,0.82,0.823,3290785.0,270842598.21
2025-05-12,159928.SZ,0.825,0.827,0.819,0.823,3673395.0,302265465.46
2025-05-13,159928.SZ,0.826,0.826,0.82,0.823,2922555.0,240335138.1
2025-05-14,159928.SZ,0.822,0.838,0.819,0.833,6207264.0,514964488.894
2025-05-15,159928.SZ,0.833,0.836,0.829,0.831,3264022.0,271719132.684
2025-05-16,159928.SZ,0.831,0.831,0.82,0.823,2380868.0,196053931.3
2025-05-19,159928.SZ,0.816,0.82,0.814,0.818,2612076.0,213298575.132
2025-05-20,159928.SZ,0.817,0.829,0.817,0.824,3959502.0,326658728.78
2025-05-21,159928.SZ,0.823,0.828,0.823,0.826,3363598.0,277637528.4
2025-05-22,159928.SZ,0.825,0.827,0.821,0.822,2769897.0,228105419.7
2025-05-23,159928.SZ,0.822,0.829,0.818,0.818,3736270.0,307377722.675
2025-05-26,159928.SZ,0.818,0.822,0.812,0.816,3400760.0,277206269.4
2025-05-27,159928.SZ,0.815,0.821,0.814,0.816,3260988.0,266190734.9
2025-05-28,159928.SZ,0.815,0.823,0.812,0.82,2691693.0,220410632.485
2025-05-29,159928.SZ,0.82,0.822,0.814,0.82,2647409.0,216773585.8
2025-05-30,159928.SZ,0.818,0.826,0.817,0.82,2790790.0,229156696.1
2025-06-03,159928.SZ,0.815,0.824,0.814,0.823,2110993.0,173155725.5
2025-06-04,159928.SZ,0.824,0.825,0.82,0.824,2063196.0,169901324.6
2025-06-05,159928.SZ,0.825,0.827,0.818,0.82,2638502.0,216573035.6
2025-06-06,159928.SZ,0.82,0.823,0.816,0.819,3446188.0,282423518.1
2025-06-09,159928.SZ,0.819,0.825,0.818,0.823,3520985.0,289474114.021
2025-06-10,159928.SZ,0.822,0.823,0.813,0.816,6882835.0,562645444.5
2025-06-11,159928.SZ,0.818,0.825,0.816,0.823,3273248.0,269128381.2
2025-06-12,159928.SZ,0.823,0.823,0.813,0.814,2838048.0,231193246.9
2025-06-13,159928.SZ,0.813,0.813,0.796,0.798,4175635.0,334669635.721
2025-06-16,159928.SZ,0.796,0.797,0.79,0.795,2784116.0,220766454.728
2025-06-17,159928.SZ,0.795,0.8,0.792,0.793,2040048.0,162113499.0
2025-06-18,159928.SZ,0.795,0.803,0.794,0.795,2862249.0,228135270.4
2025-06-19,159928.SZ,0.793,0.796,0.786,0.788,2539833.0,200784765.8
2025-06-20,159928.SZ,0.788,0.799,0.788,0.794,3002322.0,238870801.1
2025-06-23,159928.SZ,0.792,0.793,0.784,0.788,3662909.0,288250716.0
2025-06-24,159928.SZ,0.79,0.797,0.787,0.794,2578826.0,204621553.0
2025-06-25,159928.SZ,0.796,0.798,0.789,0.798,3270453.0,259520032.211
2025-06-26,159928.SZ,0.798,0.799,0.794,0.796,1996904.0,159024200.6
2025-06-27,159928.SZ,0.797,0.797,0.791,0.792,2885630.0,229082416.7
2025-06-30,159928.SZ,0.792,0.795,0.789,0.794,1943281.0,153863533.2
2025-07-01,159928.SZ,0.794,0.795,0.791,0.794,1588285.0,126080903.5
2025-07-02,159928.SZ,0.795,0.798,0.793,0.795,1925681.0,153150571.0
2025-07-03,159928.SZ,0.794,0.799,0.794,0.797,2519694.0,200755016.0
2025-07-04,159928.SZ,0.797,0.801,0.794,0.798,3830550.0,305663847.5
2025-07-07,159928.SZ,0.797,0.798,0.794,0.794,1227315.0,97619696.552
2025-07-08,159928.SZ,0.795,0.799,0.792,0.798,3005124.0,239374084.4
2025-07-09,159928.SZ,0.798,0.809,0.797,0.803,3792455.0,305302768.226
2025-07-10,159928.SZ,0.803,0.806,0.798,0.804,2788022.0,223314672.7
2025-07-11,159928.SZ,0.802,0.813,0.802,0.808,3892206.0,314730829.9
2025-07-14,159928.SZ,0.807,0.81,0.802,0.809,1709549.0,137825571.7
2025-07-15,159928.SZ,0.807,0.808,0.797,0.801,2946488.0,236019541.3
2025-07-16,159928.SZ,0.799,0.804,0.799,0.803,1974878.0,158450085.5
2025-07-17,159928.SZ,0.804,0.809,0.803,0.808,2978400.0,240174067.8
2025-07-18,159928.SZ,0.808,0.817,0.807,0.816,3241624.0,263644182.438
2025-07-21,159928.SZ,0.816,0.82,0.813,0.82,2343149.0,191350938.8
2025-07-22,159928.SZ,0.82,0.837,0.818,0.836,6089278.0,504918634.8
2025-07-23,159928.SZ,0.837,0.842,0.833,0.834,5228751.0,438413567.8
2025-07-24,159928.SZ,0.833,0.837,0.83,0.836,4975530.0,414561121.967
2025-07-25,159928.SZ,0.836,0.837,0.826,0.828,3845770.0,319096235.961
2025-07-28,159928.SZ,0.828,0.828,0.819,0.823,4804571.0,394746758.1
2025-07-29,159928.SZ,0.824,0.824,0.813,0.818,5577444.0,455633237.266
2025-07-30,159928.SZ,0.819,0.83,0.816,0.824,5351703.0,441246759.012
2025-07-31,159928.SZ,0.824,0.824,0.804,0.805,9361360.0,758315915.49
2025-08-01,159928.SZ,0.805,0.809,0.803,0.806,5193342.0,418877371.688
2025-08-04,159928.SZ,0.804,0.808,0.803,0.808,2354069.0,189758927.295
2025-08-05,159928.SZ,0.809,0.816,0.808,0.816,5770093.0,469655164.4
2025-08-06,159928.SZ,0.816,0.817,0.812,0.817,2032043.0,165558722.0
2025-08-07,159928.SZ,0.818,0.818,0.814,0.816,2202473.0,179788840.2
2025-08-08,159928.SZ,0.816,0.818,0.812,0.814,5704363.0,464841728.7
2025-08-11,159928.SZ,0.815,0.824,0.812,0.822,3932208.0,322100498.5
2025-08-12,159928.SZ,0.822,0.83,0.82,0.821,3827021.0,315612719.8
2025-08-13,159928.SZ,0.825,0.825,0.817,0.822,5881919.0,482728603.045
2025-08-14,159928.SZ,0.823,0.83,0.818,0.821,5333959.0,439621897.2
2025-08-15,159928.SZ,0.819,0.823,0.814,0.822,5364190.0,439402191.8
2025-08-18,159928.SZ,0.825,0.83,0.822,0.828,8024665.0,662697809.799
2025-08-19,159928.SZ,0.827,0.837,0.826,0.833,8807610.0,733798126.8
2025-08-20,159928.SZ,0.831,0.843,0.826,0.843,9028337.0,757670341.515
2025-08-21,159928.SZ,0.845,0.854,0.842,0.848,9404642.0,798167321.8
2025-08-22,159928.SZ,0.847,0.852,0.844,0.852,8125619.0,688678812.7
2025-08-25,159928.SZ,0.858,0.875,0.853,0.875,15378447.0,1329645128.44
2025-08-26,159928.SZ,0.874,0.891,0.866,0.882,16800456.0,1480978072.768
2025-08-27,159928.SZ,0.88,0.881,0.86,0.861,15323588.0,1335415797.2
2025-08-28,159928.SZ,0.859,0.864,0.843,0.857,12438344.0,1062076555.322
2025-08-29,159928.SZ,0.861,0.879,0.861,0.877,12456432.0,1089063571.094
2025-09-01,159928.SZ,0.879,0.88,0.868,0.875,12605198.0,1101243699.114
2025-09-02,159928.SZ,0.874,0.886,0.868,0.871,10802970.0,946674226.63
2025-09-03,159928.SZ,0.873,0.881,0.854,0.857,8184389.0,706412307.188
2025-09-04,159928.SZ,0.856,0.858,0.848,0.858,9132451.0,779465008.84
2025-09-05,159928.SZ,0.86,0.865,0.849,0.865,10386295.0,890554138.4
2025-09-08,159928.SZ,0.864,0.881,0.863,0.881,10455997.0,915983540.769
2025-09-09,159928.SZ,0.881,0.882,0.871,0.88,7403381.0,649814993.77
2025-09-10,159928.SZ,0.879,0.881,0.873,0.878,7020241.0,615988680.52
2025-09-11,159928.SZ,0.875,0.89,0.874,0.89,13470556.0,1191979376.066
2025-09-12,159928.SZ,0.89,0.895,0.88,0.88,8503881.0,753732464.46
2025-09-15,159928.SZ,0.878,0.888,0.877,0.884,6192091.0,546868725.256
2025-09-16,159928.SZ,0.885,0.885,0.87,0.878,11331429.0,992881870.141
2025-09-17,159928.SZ,0.88,0.88,0.867,0.872,10617083.0,925779306.376
2025-09-18,159928.SZ,0.873,0.873,0.852,0.858,11417610.0,985398229.5
2025-09-19,159928.SZ,0.856,0.861,0.852,0.86,7230514.0,619286235.4
2025-09-22,159928.SZ,0.859,0.859,0.846,0.849,6187429.0,525624010.5
2025-09-23,159928.SZ,0.848,0.853,0.838,0.843,7696208.0,648806516.7
2025-09-24,159928.SZ,0.841,0.849,0.84,0.847,4977386.0,420585509.364
2025-09-25,159928.SZ,0.846,0.848,0.839,0.84,6195636.0,521226549.632
2025-09-26,159928.SZ,0.838,0.844,0.835,0.839,4930234.0,413770043.5
2025-09-29,159928.SZ,0.843,0.849,0.833,0.848,7956246.0,668720358.555
2025-09-30,159928.SZ,0.847,0.847,0.839,0.846,7223923.0,609164875.5
2025-10-09,159928.SZ,0.841,0.844,0.829,0.844,8958918.0,748864849.6
2025-10-10,159928.SZ,0.841,0.852,0.839,0.846,8919160.0,754821324.365
2025-10-13,159928.SZ,0.837,0.841,0.833,0.838,11151456.0,933927677.488
2025-10-14,159928.SZ,0.839,0.852,0.838,0.848,11191731.0,947074189.33
2025-10-15,159928.SZ,0.847,0.852,0.842,0.852,9908912.0,840592365.175
2025-10-16,159928.SZ,0.851,0.858,0.849,0.853,8196538.0,699492278.9
2025-10-17,159928.SZ,0.853,0.857,0.842,0.843,8605388.0,730156637.858
2025-10-20,159928.SZ,0.845,0.847,0.834,0.837,8945674.0,750858809.0
2025-10-21,159928.SZ,0.836,0.841,0.835,0.839,6125448.0,513385884.997
2025-10-22,159928.SZ,0.838,0.841,0.831,0.833,5841216.0,487558697.275
2025-10-23,159928.SZ,0.832,0.835,0.826,0.834,8818367.0,731782338.91
2025-10-24,159928.SZ,0.835,0.837,0.825,0.826,8417820.0,697889168.455
2025-10-27,159928.SZ,0.827,0.83,0.823,0.829,11153441.0,924153185.8
2025-10-28,159928.SZ,0.83,0.832,0.825,0.825,7003117.0,579651086.7
2025-10-29,159928.SZ,0.825,0.826,0.822,0.826,6324681.0,521134473.4
2025-10-30,159928.SZ,0.825,0.83,0.821,0.824,7836449.0,647337757.472
2025-10-31,159928.SZ,0.822,0.834,0.821,0.831,8114242.0,673757830.328
2025-11-03,159928.SZ,0.83,0.834,0.826,0.833,5050319.0,419411160.645
2025-11-04,159928.SZ,0.831,0.832,0.818,0.822,6662593.0,548789338.408
2025-11-05,159928.SZ,0.818,0.824,0.815,0.82,5712597.0,468333873.016
2025-11-06,159928.SZ,0.82,0.825,0.819,0.821,3562413.0,292888322.044
2025-11-07,159928.SZ,0.821,0.826,0.82,0.822,4344379.0,357472275.6
2025-11-10,159928.SZ,0.823,0.85,0.82,0.848,24525549.0,2063121989.333
2025-11-11,159928.SZ,0.848,0.849,0.84,0.848,11052831.0,934064974.892
2025-11-12,159928.SZ,0.846,0.855,0.846,0.849,8380256.0,713475479.916
2025-11-13,159928.SZ,0.847,0.853,0.842,0.853,8572856.0,726495279.932
2025-11-14,159928.SZ,0.85,0.858,0.842,0.842,8147356.0,691456367.0
2025-11-17,159928.SZ,0.842,0.843,0.83,0.837,7810349.0,653053382.2
2025-11-18,159928.SZ,0.836,0.845,0.835,0.839,6848357.0,575021018.572
2025-11-19,159928.SZ,0.838,0.84,0.833,0.836,5173653.0,432492969.504
2025-11-20,159928.SZ,0.836,0.84,0.831,0.831,5110792.0,426466615.9
2025-11-21,159928.SZ,0.828,0.836,0.822,0.825,7110518.0,588972347.912
2025-11-24,159928.SZ,0.826,0.834,0.823,0.825,5322761.0,440481751.666
2025-11-25,159928.SZ,0.826,0.828,0.821,0.827,6258897.0,516346045.378
2025-11-26,159928.SZ,0.826,0.83,0.823,0.825,4859433.0,401438873.532
2025-11-27,159928.SZ,0.827,0.829,0.822,0.825,5709558.0,471317818.98
2025-11-28,159928.SZ,0.824,0.83,0.822,0.829,4437770.0,367184682.2
2025-12-01,159928.SZ,0.83,0.833,0.825,0.827,4238854.0,350897296.2
2025-12-02,159928.SZ,0.827,0.828,0.82,0.821,4007313.0,329766284.7
2025-12-03,159928.SZ,0.822,0.822,0.813,0.814,5225757.0,426530284.485
2025-12-04,159928.SZ,0.814,0.816,0.805,0.807,6250075.0,504690586.844
2025-12-05,159928.SZ,0.806,0.81,0.804,0.809,3501859.0,282489532.074
2025-12-08,159928.SZ,0.809,0.809,0.801,0.802,4744293.0,381534819.949
2025-12-09,159928.SZ,0.803,0.804,0.79,0.793,7670913.0,610272304.27
2025-12-10,159928.SZ,0.79,0.797,0.787,0.795,5029682.0,398769342.605
2025-12-11,159928.SZ,0.796,0.796,0.79,0.791,3446129.0,273091219.156
2025-12-12,159928.SZ,0.793,0.797,0.79,0.796,5860424.0,465742258.504
2025-12-15,159928.SZ,0.801,0.808,0.799,0.801,5330864.0,428533046.468
2025-12-16,159928.SZ,0.803,0.804,0.796,0.799,5675851.0,453719593.7
2025-12-17,159928.SZ,0.801,0.806,0.795,0.805,5208423.0,417495095.052
2025-12-18,159928.SZ,0.803,0.805,0.8,0.801,2986355.0,239693368.032
2025-12-19,159928.SZ,0.803,0.811,0.8,0.811,5176474.0,417512520.525
2025-12-22,159928.SZ,0.81,0.811,0.806,0.809,7033690.0,568761593.214
2025-12-23,159928.SZ,0.809,0.81,0.802,0.802,8935750.0,719475940.77
2025-12-24,159928.SZ,0.802,0.803,0.796,0.799,5828607.0,465194649.09
2025-12-25,159928.SZ,0.798,0.805,0.797,0.804,5846776.0,468264062.995
2025-12-26,159928.SZ,0.803,0.804,0.797,0.8,3788830.0,303334165.4
2025-12-29,159928.SZ,0.8,0.803,0.796,0.798,7399026.0,590673822.566
2025-12-30,159928.SZ,0.796,0.8,0.795,0.798,4460882.0,355524802.5
2025-12-31,159928.SZ,0.798,0.798,0.79,0.793,4141190.0,328250964.5
